timestamp,user_id,event_type,event_value,device_id,ip_address,location,auth_result,resource_type,resource_name
2025-01-02 11:33:00,user_19,login,1,dev_19,10.0.2.12,United Kingdom,success,system,auth_service
2025-01-04 14:02:00,user_52,login,1,dev_52,10.0.2.42,Australia,success,system,auth_service
2025-01-07 11:35:00,user_04,login,1,dev_04,10.0.0.28,United Kingdom,success,system,auth_service
2025-01-11 13:26:00,user_25,login,1,dev_25,10.0.4.240,United Kingdom,success,system,auth_service
2025-01-08 10:39:00,user_57,failed_login,1,dev_57,10.0.5.104,Canada,failure,system,auth_service
2025-01-08 01:46:00,user_12,login,1,dev_12,10.0.1.232,United States,success,system,auth_service
2025-01-10 14:20:00,user_42,file_access,69,dev_42,10.0.2.190,India,success,file,confidential_report
2025-01-11 17:21:00,user_43,login,1,dev_43,10.0.0.76,Australia,success,system,auth_service
2025-01-12 12:27:00,user_50,file_access,250,dev_50,10.0.2.114,Germany,success,file,confidential_report
2025-01-28 17:52:00,user_19,login,1,dev_19,10.0.5.20,Australia,success,system,auth_service
2025-01-04 00:00:00,user_60,phishing_click,1,dev_60,10.0.4.146,Canada,success,system,auth_service
2025-01-18 13:40:00,user_54,file_access,176,dev_54,10.0.4.147,United States,success,file,confidential_report
2025-01-02 01:46:00,user_52,password_reset,1,dev_52,10.0.0.162,United Kingdom,success,system,auth_service
2025-01-12 20:39:00,user_21,login,1,dev_21,10.0.0.146,United States,success,system,auth_service
2025-01-11 05:32:00,user_21,failed_login,1,dev_21,10.0.0.228,Australia,failure,system,auth_service
2025-01-28 21:09:00,user_07,file_access,47,dev_07,10.0.2.95,United Kingdom,success,file,confidential_report
2025-01-24 17:14:00,user_27,file_access,232,dev_27,10.0.5.100,United Kingdom,success,file,confidential_report
2025-01-06 13:07:00,user_15,login,1,dev_15,10.0.2.226,United Kingdom,success,system,auth_service
2025-01-14 17:44:00,user_55,file_access,196,dev_55,10.0.4.100,India,success,file,confidential_report
2025-01-06 09:11:00,user_49,login,1,dev_49,10.0.2.31,Japan,success,system,auth_service
2025-01-07 09:39:00,user_21,login,1,dev_21,10.0.5.37,Canada,success,system,auth_service
2025-01-07 14:30:00,user_30,login,1,dev_30,10.0.4.130,Japan,success,system,auth_service
2025-01-18 19:31:00,user_57,failed_login,1,dev_57,10.0.5.184,India,failure,system,auth_service
2025-01-29 18:39:00,user_56,file_access,171,dev_56,10.0.5.11,India,success,file,confidential_report
2025-01-06 05:24:00,user_48,login,1,dev_48,10.0.3.16,Canada,success,system,auth_service
2025-01-24 03:13:00,user_28,login,1,dev_28,10.0.5.52,Singapore,success,system,auth_service
2025-01-24 07:51:00,user_38,file_access,42,dev_38,10.0.4.65,Australia,success,file,confidential_report
2025-01-10 16:50:00,user_31,file_access,143,dev_31,10.0.4.9,Singapore,success,file,confidential_report
2025-01-30 04:14:00,user_56,file_access,212,dev_56,10.0.1.95,India,success,file,confidential_report
2025-01-11 19:17:00,user_48,login,1,dev_48,10.0.0.51,Germany,success,system,auth_service
2025-01-13 04:49:00,user_33,login,1,dev_33,10.0.2.80,Japan,success,system,auth_service
2025-01-26 07:12:00,user_01,failed_login,1,dev_01,10.0.4.118,Singapore,failure,system,auth_service
2025-01-20 18:58:00,user_07,login,1,dev_07,10.0.4.170,Japan,success,system,auth_service
2025-01-22 23:08:00,user_36,failed_login,1,dev_36,10.0.3.216,Canada,failure,system,auth_service
2025-01-28 13:39:00,user_23,password_reset,1,dev_23,10.0.5.244,Canada,success,system,auth_service
2025-01-01 19:27:00,user_58,failed_login,1,dev_58,10.0.3.223,Singapore,failure,system,auth_service
2025-01-27 08:12:00,user_23,phishing_click,1,dev_23,10.0.5.80,India,success,system,auth_service
2025-01-22 06:13:00,user_45,login,1,dev_45,10.0.0.182,Canada,success,system,auth_service
2025-01-27 00:35:00,user_42,login,1,dev_42,10.0.0.235,Canada,success,system,auth_service
2025-01-11 01:45:00,user_58,file_access,107,dev_58,10.0.4.56,United Kingdom,success,file,confidential_report
2025-01-30 02:29:00,user_55,login,1,dev_55,10.0.5.179,Canada,success,system,auth_service
2025-01-08 00:05:00,user_55,login,1,dev_55,10.0.4.55,India,success,system,auth_service
2025-01-24 17:48:00,user_57,file_access,118,dev_57,10.0.4.23,United States,success,file,confidential_report
2025-01-22 08:26:00,user_43,failed_login,1,dev_43,10.0.3.205,India,failure,system,auth_service
2025-01-19 08:33:00,user_47,login,1,dev_47,10.0.2.225,Canada,success,system,auth_service
2025-01-04 20:11:00,user_18,login,1,dev_18,10.0.4.235,Australia,success,system,auth_service
2025-01-16 11:29:00,user_01,failed_login,1,dev_01,10.0.2.252,United States,failure,system,auth_service
2025-01-24 08:50:00,user_29,login,1,dev_29,10.0.1.233,Germany,success,system,auth_service
2025-01-02 09:52:00,user_02,phishing_click,1,dev_02,10.0.0.242,Canada,success,system,auth_service
2025-01-17 04:55:00,user_18,login,1,dev_18,10.0.1.12,Japan,success,system,auth_service
2025-01-28 22:15:00,user_48,file_access,116,dev_48,10.0.2.114,Singapore,success,file,confidential_report
2025-01-27 14:40:00,user_36,login,1,dev_36,10.0.4.151,Australia,success,system,auth_service
2025-01-13 00:48:00,user_52,login,1,dev_52,10.0.1.166,Australia,success,system,auth_service
2025-01-15 20:27:00,user_38,login,1,dev_38,10.0.5.49,India,success,system,auth_service
2025-01-15 05:21:00,user_28,failed_login,1,dev_28,10.0.3.254,Canada,failure,system,auth_service
2025-01-13 23:16:00,user_59,login,1,dev_59,10.0.4.72,Australia,success,system,auth_service
2025-01-06 15:42:00,user_39,login,1,dev_39,10.0.0.95,United Kingdom,success,system,auth_service
2025-01-30 09:12:00,user_46,login,1,dev_46,10.0.4.132,United States,success,system,auth_service
2025-01-21 21:14:00,user_38,phishing_click,1,dev_38,10.0.1.46,Canada,success,system,auth_service
2025-01-04 23:09:00,user_08,login,1,dev_08,10.0.4.43,Canada,success,system,auth_service
2025-01-03 22:31:00,user_49,login,1,dev_49,10.0.2.168,United Kingdom,success,system,auth_service
2025-01-14 08:11:00,user_01,password_reset,1,dev_01,10.0.2.185,United States,success,system,auth_service
2025-01-14 16:00:00,user_03,login,1,dev_03,10.0.4.242,Germany,success,system,auth_service
2025-01-11 02:19:00,user_04,file_access,20,dev_04,10.0.0.166,United States,success,file,confidential_report
2025-01-20 00:28:00,user_20,login,1,dev_20,10.0.4.144,India,success,system,auth_service
2025-01-16 07:12:00,user_37,login,1,dev_37,10.0.4.238,United Kingdom,success,system,auth_service
2025-01-06 23:33:00,user_19,login,1,dev_19,10.0.5.211,United States,success,system,auth_service
2025-01-01 16:32:00,user_46,failed_login,1,dev_46,10.0.1.65,Australia,failure,system,auth_service
2025-01-03 07:45:00,user_19,password_reset,1,dev_19,10.0.3.31,Japan,success,system,auth_service
2025-01-09 11:28:00,user_20,file_access,167,dev_20,10.0.4.160,Canada,success,file,confidential_report
2025-01-12 15:19:00,user_12,login,1,dev_12,10.0.1.39,Japan,success,system,auth_service
2025-01-13 19:55:00,user_15,file_access,128,dev_15,10.0.3.199,Singapore,success,file,confidential_report
2025-01-21 16:10:00,user_40,failed_login,1,dev_40,10.0.5.101,Japan,failure,system,auth_service
2025-01-01 09:59:00,user_26,failed_login,1,dev_26,10.0.2.116,United States,failure,system,auth_service
2025-01-08 02:43:00,user_11,file_access,157,dev_11,10.0.2.232,Germany,success,file,confidential_report
2025-01-20 15:28:00,user_03,failed_login,1,dev_03,10.0.5.165,Australia,failure,system,auth_service
2025-01-07 02:32:00,user_39,file_access,97,dev_39,10.0.4.168,Canada,success,file,confidential_report
2025-01-28 17:58:00,user_34,file_access,84,dev_34,10.0.3.218,United Kingdom,success,file,confidential_report
2025-01-06 03:18:00,user_36,failed_login,1,dev_36,10.0.0.89,Germany,failure,system,auth_service
2025-01-26 01:20:00,user_04,password_reset,1,dev_04,10.0.3.21,India,success,system,auth_service
2025-01-09 22:09:00,user_20,file_access,109,dev_20,10.0.0.182,Germany,success,file,confidential_report
2025-01-13 03:16:00,user_20,login,1,dev_20,10.0.0.253,Japan,success,system,auth_service
2025-01-05 23:31:00,user_57,login,1,dev_57,10.0.0.233,United Kingdom,success,system,auth_service
2025-01-25 14:55:00,user_19,file_access,63,dev_19,10.0.1.55,Japan,success,file,confidential_report
2025-01-22 21:44:00,user_38,file_access,176,dev_38,10.0.2.22,Japan,success,file,confidential_report
2025-01-16 05:01:00,user_36,failed_login,1,dev_36,10.0.4.65,Singapore,failure,system,auth_service
2025-01-24 21:04:00,user_16,login,1,dev_16,10.0.5.173,United Kingdom,success,system,auth_service
2025-01-25 23:56:00,user_06,password_reset,1,dev_06,10.0.3.144,Japan,success,system,auth_service
2025-01-11 08:32:00,user_60,login,1,dev_60,10.0.0.114,Australia,success,system,auth_service
2025-01-17 16:41:00,user_55,login,1,dev_55,10.0.5.2,Germany,success,system,auth_service
2025-01-15 09:49:00,user_44,file_access,76,dev_44,10.0.5.110,Japan,success,file,confidential_report
2025-01-17 04:51:00,user_16,file_access,149,dev_16,10.0.1.42,United Kingdom,success,file,confidential_report
2025-01-29 07:47:00,user_45,file_access,169,dev_45,10.0.3.240,Germany,success,file,confidential_report
2025-01-16 02:30:00,user_20,login,1,dev_20,10.0.4.73,Japan,success,system,auth_service
2025-01-09 13:43:00,user_34,login,1,dev_34,10.0.0.15,United Kingdom,success,system,auth_service
2025-01-28 01:28:00,user_11,failed_login,1,dev_11,10.0.5.166,Canada,failure,system,auth_service
2025-01-20 11:52:00,user_23,login,1,dev_23,10.0.3.109,Australia,success,system,auth_service
2025-01-02 02:24:00,user_51,file_access,28,dev_51,10.0.3.69,Australia,success,file,confidential_report
2025-01-25 09:35:00,user_14,login,1,dev_14,10.0.2.86,United Kingdom,success,system,auth_service
2025-01-20 04:59:00,user_01,failed_login,1,dev_01,10.0.2.159,India,failure,system,auth_service
2025-01-24 18:38:00,user_34,login,1,dev_34,10.0.3.229,United Kingdom,success,system,auth_service
2025-01-19 14:29:00,user_48,login,1,dev_48,10.0.0.1,United States,success,system,auth_service
2025-01-02 05:20:00,user_47,login,1,dev_47,10.0.0.143,Germany,success,system,auth_service
2025-01-01 18:45:00,user_59,login,1,dev_59,10.0.1.130,Australia,success,system,auth_service
2025-01-25 05:59:00,user_26,file_access,62,dev_26,10.0.1.216,Germany,success,file,confidential_report
2025-01-14 09:12:00,user_04,login,1,dev_04,10.0.5.88,Australia,success,system,auth_service
2025-01-10 10:23:00,user_52,file_access,16,dev_52,10.0.5.131,Singapore,success,file,confidential_report
2025-01-08 20:32:00,user_52,file_access,236,dev_52,10.0.3.42,Australia,success,file,confidential_report
2025-01-12 19:00:00,user_05,file_access,202,dev_05,10.0.5.26,Canada,success,file,confidential_report
2025-01-14 19:51:00,user_03,file_access,93,dev_03,10.0.4.211,India,success,file,confidential_report
2025-01-08 22:05:00,user_24,login,1,dev_24,10.0.1.105,Australia,success,system,auth_service
2025-01-29 18:36:00,user_01,login,1,dev_01,10.0.4.226,Germany,success,system,auth_service
2025-01-05 19:24:00,user_13,login,1,dev_13,10.0.3.164,Singapore,success,system,auth_service
2025-01-28 11:07:00,user_59,failed_login,1,dev_59,10.0.1.130,India,failure,system,auth_service
2025-01-05 17:33:00,user_07,login,1,dev_07,10.0.4.141,United States,success,system,auth_service
2025-01-27 16:38:00,user_06,failed_login,1,dev_06,10.0.2.69,United States,failure,system,auth_service
2025-01-06 23:04:00,user_05,login,1,dev_05,10.0.3.166,Canada,success,system,auth_service
2025-01-06 20:58:00,user_18,login,1,dev_18,10.0.0.71,United Kingdom,success,system,auth_service
2025-01-10 15:58:00,user_23,file_access,171,dev_23,10.0.4.91,India,success,file,confidential_report
2025-01-03 06:11:00,user_59,failed_login,1,dev_59,10.0.5.247,Canada,failure,system,auth_service
2025-01-09 21:03:00,user_27,phishing_click,1,dev_27,10.0.3.219,Singapore,success,system,auth_service
2025-01-02 09:45:00,user_55,login,1,dev_55,10.0.5.173,Canada,success,system,auth_service
2025-01-10 04:00:00,user_54,failed_login,1,dev_54,10.0.1.16,United States,failure,system,auth_service
2025-01-18 02:59:00,user_27,failed_login,1,dev_27,10.0.0.142,Canada,failure,system,auth_service
2025-01-14 01:05:00,user_56,file_access,93,dev_56,10.0.1.33,Germany,success,file,confidential_report
2025-01-30 02:15:00,user_12,login,1,dev_12,10.0.4.7,Singapore,success,system,auth_service
2025-01-03 13:30:00,user_05,login,1,dev_05,10.0.5.35,Australia,success,system,auth_service
2025-01-09 21:18:00,user_36,failed_login,1,dev_36,10.0.5.4,Canada,failure,system,auth_service
2025-01-18 19:42:00,user_29,login,1,dev_29,10.0.1.66,Germany,success,system,auth_service
2025-01-18 16:24:00,user_21,login,1,dev_21,10.0.2.22,Singapore,success,system,auth_service
2025-01-21 19:15:00,user_56,file_access,194,dev_56,10.0.3.58,India,success,file,confidential_report
2025-01-22 07:42:00,user_32,login,1,dev_32,10.0.4.227,Germany,success,system,auth_service
2025-01-02 11:52:00,user_45,file_access,214,dev_45,10.0.0.178,United Kingdom,success,file,confidential_report
2025-01-10 21:42:00,user_21,login,1,dev_21,10.0.0.9,Germany,success,system,auth_service
2025-01-02 12:22:00,user_33,failed_login,1,dev_33,10.0.4.154,Canada,failure,system,auth_service
2025-01-02 20:20:00,user_57,login,1,dev_57,10.0.5.125,United Kingdom,success,system,auth_service
2025-01-29 07:35:00,user_07,file_access,85,dev_07,10.0.4.131,India,success,file,confidential_report
2025-01-16 16:40:00,user_50,login,1,dev_50,10.0.1.19,India,success,system,auth_service
2025-01-04 02:16:00,user_19,login,1,dev_19,10.0.4.135,United Kingdom,success,system,auth_service
2025-01-02 00:39:00,user_30,failed_login,1,dev_30,10.0.3.114,Japan,failure,system,auth_service
2025-01-26 17:52:00,user_57,login,1,dev_57,10.0.1.13,United States,success,system,auth_service
2025-01-02 21:58:00,user_45,login,1,dev_45,10.0.4.213,India,success,system,auth_service
2025-01-09 13:07:00,user_48,login,1,dev_48,10.0.0.29,Singapore,success,system,auth_service
2025-01-10 12:58:00,user_29,failed_login,1,dev_29,10.0.3.52,United States,failure,system,auth_service
2025-01-15 12:47:00,user_24,file_access,122,dev_24,10.0.5.94,India,success,file,confidential_report
2025-01-28 17:59:00,user_04,password_reset,1,dev_04,10.0.2.205,United Kingdom,success,system,auth_service
2025-01-01 10:13:00,user_40,file_access,110,dev_40,10.0.3.242,United States,success,file,confidential_report
2025-01-22 00:28:00,user_41,file_access,138,dev_41,10.0.2.113,India,success,file,confidential_report
2025-01-26 05:55:00,user_52,login,1,dev_52,10.0.2.150,Germany,success,system,auth_service
2025-01-06 20:37:00,user_12,login,1,dev_12,10.0.2.154,Japan,success,system,auth_service
2025-01-23 14:12:00,user_51,login,1,dev_51,10.0.2.242,Germany,success,system,auth_service
2025-01-06 00:59:00,user_27,file_access,26,dev_27,10.0.3.239,India,success,file,confidential_report
2025-01-19 18:33:00,user_50,login,1,dev_50,10.0.1.212,United Kingdom,success,system,auth_service
2025-01-29 16:38:00,user_10,login,1,dev_10,10.0.5.195,Canada,success,system,auth_service
2025-01-09 18:41:00,user_10,login,1,dev_10,10.0.5.11,United Kingdom,success,system,auth_service
2025-01-14 18:11:00,user_40,failed_login,1,dev_40,10.0.2.102,Australia,failure,system,auth_service
2025-01-07 13:48:00,user_32,password_reset,1,dev_32,10.0.0.219,Australia,success,system,auth_service
2025-01-12 13:06:00,user_57,login,1,dev_57,10.0.2.162,Canada,success,system,auth_service
2025-01-12 23:30:00,user_45,password_reset,1,dev_45,10.0.1.104,Australia,success,system,auth_service
2025-01-03 18:29:00,user_54,file_access,127,dev_54,10.0.0.131,Singapore,success,file,confidential_report
2025-01-19 19:15:00,user_23,file_access,210,dev_23,10.0.0.165,Canada,success,file,confidential_report
2025-01-10 21:46:00,user_41,password_reset,1,dev_41,10.0.0.161,United States,success,system,auth_service
2025-01-09 02:34:00,user_37,login,1,dev_37,10.0.1.228,Germany,success,system,auth_service
2025-01-22 05:40:00,user_11,file_access,22,dev_11,10.0.1.226,United States,success,file,confidential_report
2025-01-26 16:28:00,user_47,login,1,dev_47,10.0.5.243,Australia,success,system,auth_service
2025-01-21 22:52:00,user_23,login,1,dev_23,10.0.5.216,United States,success,system,auth_service
2025-01-04 18:58:00,user_44,file_access,139,dev_44,10.0.5.149,Germany,success,file,confidential_report
2025-01-11 19:29:00,user_01,login,1,dev_01,10.0.3.50,Japan,success,system,auth_service
2025-01-25 06:46:00,user_34,login,1,dev_34,10.0.4.91,United States,success,system,auth_service
2025-01-27 23:27:00,user_47,failed_login,1,dev_47,10.0.0.13,Singapore,failure,system,auth_service
2025-01-19 00:11:00,user_13,login,1,dev_13,10.0.1.48,Singapore,success,system,auth_service
2025-01-11 04:06:00,user_33,failed_login,1,dev_33,10.0.2.173,India,failure,system,auth_service
2025-01-05 10:47:00,user_18,login,1,dev_18,10.0.1.135,United States,success,system,auth_service
2025-01-24 05:20:00,user_20,login,1,dev_20,10.0.3.14,United Kingdom,success,system,auth_service
2025-01-24 03:12:00,user_30,login,1,dev_30,10.0.0.252,United States,success,system,auth_service
2025-01-14 17:53:00,user_60,login,1,dev_60,10.0.0.59,Singapore,success,system,auth_service
2025-01-17 07:49:00,user_45,file_access,16,dev_45,10.0.3.192,Canada,success,file,confidential_report
2025-01-26 20:11:00,user_59,login,1,dev_59,10.0.5.168,Australia,success,system,auth_service
2025-01-15 05:28:00,user_22,login,1,dev_22,10.0.5.14,Singapore,success,system,auth_service
2025-01-14 08:23:00,user_03,login,1,dev_03,10.0.2.111,Germany,success,system,auth_service
2025-01-22 23:52:00,user_03,login,1,dev_03,10.0.5.142,Canada,success,system,auth_service
2025-01-01 02:35:00,user_45,password_reset,1,dev_45,10.0.5.2,United States,success,system,auth_service
2025-01-05 05:03:00,user_11,password_reset,1,dev_11,10.0.4.120,United Kingdom,success,system,auth_service
2025-01-01 05:09:00,user_37,file_access,164,dev_37,10.0.3.111,United States,success,file,confidential_report
2025-01-03 09:35:00,user_39,login,1,dev_39,10.0.5.24,Japan,success,system,auth_service
2025-01-05 06:37:00,user_13,login,1,dev_13,10.0.4.151,Singapore,success,system,auth_service
2025-01-02 18:06:00,user_07,login,1,dev_07,10.0.1.242,United States,success,system,auth_service
2025-01-16 00:01:00,user_31,login,1,dev_31,10.0.1.118,United Kingdom,success,system,auth_service
2025-01-29 21:42:00,user_50,password_reset,1,dev_50,10.0.4.196,Canada,success,system,auth_service
2025-01-03 04:09:00,user_51,login,1,dev_51,10.0.0.205,United States,success,system,auth_service
2025-01-08 02:10:00,user_02,file_access,141,dev_02,10.0.4.146,Canada,success,file,confidential_report
2025-01-09 09:44:00,user_45,login,1,dev_45,10.0.4.177,Germany,success,system,auth_service
2025-01-21 04:54:00,user_18,phishing_click,1,dev_18,10.0.1.211,Canada,success,system,auth_service
2025-01-09 16:14:00,user_22,login,1,dev_22,10.0.5.206,Canada,success,system,auth_service
2025-01-14 11:26:00,user_21,login,1,dev_21,10.0.3.143,India,success,system,auth_service
2025-01-24 14:50:00,user_30,login,1,dev_30,10.0.5.28,Japan,success,system,auth_service
2025-01-08 20:12:00,user_56,password_reset,1,dev_56,10.0.5.98,United Kingdom,success,system,auth_service
2025-01-10 22:13:00,user_16,login,1,dev_16,10.0.4.107,United States,success,system,auth_service
2025-01-26 03:41:00,user_28,file_access,110,dev_28,10.0.1.93,Germany,success,file,confidential_report
2025-01-06 00:56:00,user_01,login,1,dev_01,10.0.2.147,Australia,success,system,auth_service
2025-01-12 15:25:00,user_14,file_access,221,dev_14,10.0.0.245,Canada,success,file,confidential_report
2025-01-21 10:38:00,user_28,file_access,180,dev_28,10.0.1.161,Australia,success,file,confidential_report
2025-01-22 19:34:00,user_19,file_access,166,dev_19,10.0.3.20,Canada,success,file,confidential_report
2025-01-07 06:45:00,user_42,file_access,122,dev_42,10.0.3.39,Singapore,success,file,confidential_report
2025-01-13 22:24:00,user_41,failed_login,1,dev_41,10.0.2.210,Canada,failure,system,auth_service
2025-01-29 14:05:00,user_36,login,1,dev_36,10.0.4.14,Canada,success,system,auth_service
2025-01-06 20:53:00,user_04,login,1,dev_04,10.0.5.95,United States,success,system,auth_service
2025-01-10 18:48:00,user_52,login,1,dev_52,10.0.0.173,Singapore,success,system,auth_service
2025-01-24 04:29:00,user_34,phishing_click,1,dev_34,10.0.5.23,United Kingdom,success,system,auth_service
2025-01-01 19:44:00,user_29,login,1,dev_29,10.0.2.251,United States,success,system,auth_service
2025-01-03 05:09:00,user_28,login,1,dev_28,10.0.1.223,Canada,success,system,auth_service
2025-01-13 17:56:00,user_42,login,1,dev_42,10.0.0.138,Germany,success,system,auth_service
2025-01-19 03:32:00,user_48,login,1,dev_48,10.0.5.216,United Kingdom,success,system,auth_service
2025-01-08 09:31:00,user_29,login,1,dev_29,10.0.2.184,United Kingdom,success,system,auth_service
2025-01-11 03:50:00,user_47,login,1,dev_47,10.0.5.76,Germany,success,system,auth_service
2025-01-09 12:56:00,user_37,password_reset,1,dev_37,10.0.0.125,Germany,success,system,auth_service
2025-01-26 15:05:00,user_53,login,1,dev_53,10.0.3.153,Australia,success,system,auth_service
2025-01-13 08:12:00,user_30,file_access,30,dev_30,10.0.2.165,United Kingdom,success,file,confidential_report
2025-01-16 02:50:00,user_10,failed_login,1,dev_10,10.0.2.199,Australia,failure,system,auth_service
2025-01-01 08:46:00,user_26,login,1,dev_26,10.0.5.69,Canada,success,system,auth_service
2025-01-01 06:07:00,user_14,login,1,dev_14,10.0.1.75,India,success,system,auth_service
2025-01-08 12:10:00,user_54,login,1,dev_54,10.0.2.230,Germany,success,system,auth_service
2025-01-14 06:14:00,user_35,file_access,245,dev_35,10.0.3.243,United Kingdom,success,file,confidential_report
2025-01-28 09:35:00,user_42,failed_login,1,dev_42,10.0.4.140,India,failure,system,auth_service
2025-01-04 16:07:00,user_08,login,1,dev_08,10.0.1.74,United States,success,system,auth_service
2025-01-18 17:11:00,user_47,login,1,dev_47,10.0.4.191,India,success,system,auth_service
2025-01-19 07:26:00,user_52,login,1,dev_52,10.0.5.63,Singapore,success,system,auth_service
2025-01-15 15:43:00,user_22,login,1,dev_22,10.0.5.75,Singapore,success,system,auth_service
2025-01-06 17:43:00,user_34,failed_login,1,dev_34,10.0.2.254,Japan,failure,system,auth_service
2025-01-11 11:15:00,user_14,login,1,dev_14,10.0.5.193,Canada,success,system,auth_service
2025-01-21 08:21:00,user_04,login,1,dev_04,10.0.2.102,Japan,success,system,auth_service
2025-01-26 22:02:00,user_51,file_access,31,dev_51,10.0.5.35,Canada,success,file,confidential_report
2025-01-19 07:04:00,user_33,failed_login,1,dev_33,10.0.2.48,Japan,failure,system,auth_service
2025-01-24 22:30:00,user_54,failed_login,1,dev_54,10.0.0.226,United Kingdom,failure,system,auth_service
2025-01-18 23:37:00,user_54,file_access,23,dev_54,10.0.4.106,Japan,success,file,confidential_report
2025-01-04 04:50:00,user_36,file_access,87,dev_36,10.0.4.36,United States,success,file,confidential_report
2025-01-13 21:04:00,user_37,password_reset,1,dev_37,10.0.0.153,India,success,system,auth_service
2025-01-24 00:24:00,user_15,login,1,dev_15,10.0.2.179,Australia,success,system,auth_service
2025-01-30 15:48:00,user_15,phishing_click,1,dev_15,10.0.1.67,United States,success,system,auth_service
2025-01-22 20:42:00,user_52,file_access,120,dev_52,10.0.4.13,United Kingdom,success,file,confidential_report
2025-01-30 11:24:00,user_01,login,1,dev_01,10.0.4.229,Singapore,success,system,auth_service
2025-01-04 17:28:00,user_52,login,1,dev_52,10.0.4.162,Australia,success,system,auth_service
2025-01-17 10:12:00,user_37,login,1,dev_37,10.0.1.83,Germany,success,system,auth_service
2025-01-01 18:16:00,user_59,login,1,dev_59,10.0.4.41,Japan,success,system,auth_service
2025-01-12 13:21:00,user_12,password_reset,1,dev_12,10.0.3.128,Singapore,success,system,auth_service
2025-01-19 13:50:00,user_12,file_access,10,dev_12,10.0.4.52,Germany,success,file,confidential_report
2025-01-05 14:35:00,user_44,login,1,dev_44,10.0.4.52,Japan,success,system,auth_service
2025-01-27 17:56:00,user_27,login,1,dev_27,10.0.0.243,Germany,success,system,auth_service
2025-01-05 23:54:00,user_17,login,1,dev_17,10.0.1.196,Singapore,success,system,auth_service
2025-01-18 17:12:00,user_60,file_access,189,dev_60,10.0.0.57,Canada,success,file,confidential_report
2025-01-15 13:42:00,user_27,login,1,dev_27,10.0.0.161,Australia,success,system,auth_service
2025-01-06 05:01:00,user_28,file_access,8,dev_28,10.0.2.92,India,success,file,confidential_report
2025-01-14 19:35:00,user_21,file_access,83,dev_21,10.0.3.62,United Kingdom,success,file,confidential_report
2025-01-24 10:40:00,user_49,login,1,dev_49,10.0.0.110,Australia,success,system,auth_service
2025-01-25 16:25:00,user_39,file_access,143,dev_39,10.0.4.47,United States,success,file,confidential_report
2025-01-03 11:22:00,user_56,failed_login,1,dev_56,10.0.5.229,Australia,failure,system,auth_service
2025-01-28 13:25:00,user_59,failed_login,1,dev_59,10.0.5.234,Singapore,failure,system,auth_service
2025-01-18 21:00:00,user_36,login,1,dev_36,10.0.1.133,Japan,success,system,auth_service
2025-01-27 20:43:00,user_12,login,1,dev_12,10.0.1.84,Germany,success,system,auth_service
2025-01-29 15:31:00,user_22,file_access,140,dev_22,10.0.3.31,Germany,success,file,confidential_report
2025-01-06 23:03:00,user_51,failed_login,1,dev_51,10.0.2.157,Singapore,failure,system,auth_service
2025-01-12 13:36:00,user_33,login,1,dev_33,10.0.3.92,Singapore,success,system,auth_service
2025-01-12 17:54:00,user_02,file_access,83,dev_02,10.0.5.219,Singapore,success,file,confidential_report
2025-01-07 14:27:00,user_05,file_access,96,dev_05,10.0.4.87,Japan,success,file,confidential_report
2025-01-21 07:00:00,user_16,file_access,213,dev_16,10.0.4.188,United States,success,file,confidential_report
2025-01-01 08:23:00,user_22,failed_login,1,dev_22,10.0.2.31,India,failure,system,auth_service
2025-01-08 07:03:00,user_09,login,1,dev_09,10.0.1.226,Canada,success,system,auth_service
2025-01-14 21:01:00,user_13,password_reset,1,dev_13,10.0.1.148,Canada,success,system,auth_service
2025-01-16 06:57:00,user_40,login,1,dev_40,10.0.5.126,Singapore,success,system,auth_service
2025-01-30 13:03:00,user_17,password_reset,1,dev_17,10.0.5.249,India,success,system,auth_service
2025-01-11 15:00:00,user_18,login,1,dev_18,10.0.1.42,Germany,success,system,auth_service
2025-01-21 15:50:00,user_19,login,1,dev_19,10.0.0.107,United States,success,system,auth_service
2025-01-07 03:48:00,user_25,failed_login,1,dev_25,10.0.4.160,India,failure,system,auth_service
2025-01-22 09:53:00,user_35,login,1,dev_35,10.0.2.7,Singapore,success,system,auth_service
2025-01-20 18:47:00,user_51,failed_login,1,dev_51,10.0.1.175,United States,failure,system,auth_service
2025-01-07 20:40:00,user_08,login,1,dev_08,10.0.1.141,Germany,success,system,auth_service
2025-01-10 00:04:00,user_18,file_access,58,dev_18,10.0.2.40,Japan,success,file,confidential_report
2025-01-17 20:49:00,user_12,login,1,dev_12,10.0.2.136,India,success,system,auth_service
2025-01-20 09:14:00,user_18,login,1,dev_18,10.0.3.25,India,success,system,auth_service
2025-01-22 00:28:00,user_25,password_reset,1,dev_25,10.0.5.120,India,success,system,auth_service
2025-01-08 21:13:00,user_03,login,1,dev_03,10.0.3.254,Canada,success,system,auth_service
2025-01-23 13:59:00,user_47,file_access,140,dev_47,10.0.4.148,United States,success,file,confidential_report
2025-01-29 20:27:00,user_58,password_reset,1,dev_58,10.0.5.153,India,success,system,auth_service
2025-01-03 11:27:00,user_32,login,1,dev_32,10.0.5.8,United States,success,system,auth_service
2025-01-17 12:11:00,user_26,login,1,dev_26,10.0.1.83,Germany,success,system,auth_service
2025-01-29 19:17:00,user_06,login,1,dev_06,10.0.1.112,Australia,success,system,auth_service
